"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Pontgouin";"Elem";"ce.0280502u@ac-orleans-tours.fr";"28190";"Ecole primaire";"Eure-et-Loir";"4 Rue Pasteur";"Public";"48.484313300169966";"1.158809589930731"
"Bailleau-le-Pin";"Elem";"ce.0280523s@ac-orleans-tours.fr";"28120";"Ecole élémentaire Jacques Prévert";"Eure-et-Loir";"3 Rue De L'Eglise";"Public";"48.365810239450866";"1.3311394924688924"
"Nogent-le-Rotrou";"Mater";"ce.0280542m@ac-orleans-tours.fr";"28400";"Ecole maternelle Françoise Dolto";"Eure-et-Loir";"7 Avenue Georges Clemenceau";"Public";"48.32063170778319";"0.8196803811307076"
"Le Boullay-Thierry";"Elem";"ce.0280560g@ac-orleans-tours.fr";"28210";"Ecole primaire";"Eure-et-Loir";"7 Place Du Château";"Public";"48.636874456427776";"1.4318894487091585"
"Coulombs";"Elem";"ce.0280568r@ac-orleans-tours.fr";"28210";"Ecole élémentaire  Gérard Thireau";"Eure-et-Loir";"2 Rue De La Cavée De Paris";"Public";"48.65066691685189";"1.5474905922294178"
"Faverolles";"Elem";"ce.0280569s@ac-orleans-tours.fr";"28210";"Ecole primaire";"Eure-et-Loir";"12 Bis Route De Rambouillet";"Public";"48.68775647555987";"1.5814196089797905"
"Saint-Martin-de-Nigelles";"Elem";"ce.0280576z@ac-orleans-tours.fr";"28130";"Ecole primaire Charlemagne";"Eure-et-Loir";"14 Rue Jean Moulin";"Public";"48.6122834763659";"1.6106700130727063"
"Gas";"Elem";"ce.0280597x@ac-orleans-tours.fr";"28320";"Ecole élémentaire";"Eure-et-Loir";"14 Bis Rue De L'Ecole";"Public";"48.5683480549193";"1.664220336625823"
"Pierres";"Elem";"ce.0280602c@ac-orleans-tours.fr";"28130";"Ecole élémentaire La Clé des Champs";"Eure-et-Loir";"Les Hautes Perreuses";"Public";"48.588303967942785";"1.5624897512429925"
"Vaupillon";"Elem";"ce.0280629g@ac-orleans-tours.fr";"28240";"Ecole primaire";"Eure-et-Loir";"1 Rue De La Mairie, Le Bourg";"Public";"48.459405726702876";"0.9933897742484239"
"Toury";"Mater";"ce.0280630h@ac-orleans-tours.fr";"28310";"Ecole maternelle";"Eure-et-Loir";"Rue De Boissay";"Public";"48.19412803949302";"1.9311506521470727"
"Champrond-en-Gâtine";"Elem";"ce.0280765e@ac-orleans-tours.fr";"28240";"Ecole élémentaire";"Eure-et-Loir";"2 Place Du Panama";"Public";"48.40138637234578";"1.0730875088011471"
"Sorel-Moussel";"Elem";"ce.0280767g@ac-orleans-tours.fr";"28260";"Ecole élémentaire";"Eure-et-Loir";"11 Bis Place De La Mairie";"Public";"48.841157602784456";"1.3820094082573513"
"Bailleau-le-Pin";"Mater";"ce.0280797p@ac-orleans-tours.fr";"28120";"Ecole maternelle Charles Perrault";"Eure-et-Loir";"2 Place Des Ecoles";"Public";"48.36533635820831";"1.3305900326324054"
"Chartres";"Elem";"ecole.jeanpaul2@ecolejeanpaul2.com";"28000";"Ecole primaire privée Jean Paul II";"Eure-et-Loir";"4 Rue Pierre Faure";"Privé";"48.44143846522659";"1.5144287169006232"
"Anet";"Elem";"direction@notre-dame-anet.fr";"28260";"Ecole primaire privée Notre-Dame";"Eure-et-Loir";"7 Route Hubert Baraine";"Privé";"48.85374224538731";"1.4358803742906312"
"Amilly";"Elem";"ce.0280853a@ac-orleans-tours.fr";"28300";"Ecole élémentaire La Martinière";"Eure-et-Loir";"32 Rue De La Mairie";"Public";"48.44379544039167";"1.3963203210650346"
"Souancé-au-Perche";"Elem";"ce.0280874y@ac-orleans-tours.fr";"28400";"Ecole primaire";"Eure-et-Loir";"1 Rue Du 19 Mars";"Public";"48.26721321496357";"0.8559593345518123"
"Mainvilliers";"Elem";"ce.0280878c@ac-orleans-tours.fr";"28300";"Ecole primaire Pierre de Coubertin";"Eure-et-Loir";"34 Rue Henri Dunant";"Public";"48.44750782545185";"1.4685095257258312"
"La Ferté-Vidame";"Elem";"ce.0280892t@ac-orleans-tours.fr";"28340";"Ecole primaire";"Eure-et-Loir";"14 Avenue Du Général Leclerc";"Public";"48.61092923035345";"0.8965999162031365"
"Chartres";"Mater";"ce.0280900b@ac-orleans-tours.fr";"28000";"Ecole maternelle Pauline Kergomard";"Eure-et-Loir";"25 Avenue Ambroise Paré";"Public";"48.44767777145564";"1.5223700312010724"
"Gallardon";"Elem";"ce.0280910m@ac-orleans-tours.fr";"28320";"Ecole élémentaire Emile Pottier";"Eure-et-Loir";"6 Impasse De La Tour";"Public";"48.52580341975706";"1.6870501299476284"
"Droue-sur-Drouette";"Elem";"ce.0280911n@ac-orleans-tours.fr";"28230";"Ecole élémentaire la Chevalerie";"Eure-et-Loir";"1 Rue Des Charrons";"Public";"48.60799714582216";"1.6856701518473844"
"Nogent-le-Roi";"Mater";"ce.0280919x@ac-orleans-tours.fr";"28210";"Ecole maternelle les Hauts de Nogent";"Eure-et-Loir";"2 Rue Charles Péguy";"Public";"48.64197078805327";"1.5191899528188058"
"Luisant";"Elem";"ce.0280928g@ac-orleans-tours.fr";"28600";"Ecole élémentaire Saint-Exupéry";"Eure-et-Loir";"13 Rue Du Général De Gaulle";"Public";"48.42376464647951";"1.4634301736951871"
"Nogent-le-Rotrou";"Mater";"ce.0280932l@ac-orleans-tours.fr";"28400";"Ecole maternelle Lucie Aubrac";"Eure-et-Loir";"Rue Flandres Dunkerque";"Public";"48.31596172672721";"0.8309699045208203"
"Saint-Lubin-des-Joncherets";"Mater";"ce.0280938t@ac-orleans-tours.fr";"28350";"Ecole maternelle la Garenne";"Eure-et-Loir";"9 Rue Charles Baudelaire";"Public";"48.76047160036011";"1.1995799392858184"
"Champhol";"Mater";"ce.0280959r@ac-orleans-tours.fr";"28300";"Ecole maternelle";"Eure-et-Loir";"9 Rue De La Mairie";"Public";"48.46879479563895";"1.499209409912179"
"Coulombs";"Mater";"ce.0280960s@ac-orleans-tours.fr";"28210";"Ecole maternelle Maurice Glédel";"Eure-et-Loir";"Rue De La Cavée De Paris";"Public";"48.64962579057688";"1.5497597414501876"
"Châteaudun";"Mater";"ce.0280979m@ac-orleans-tours.fr";"28200";"Ecole maternelle Ile de Chemars";"Eure-et-Loir";"39 Rue Saint Jean";"Public";"48.07357921284488";"1.3221005874955427"
"Cherisy";"Mater";"ce.0281033w@ac-orleans-tours.fr";"28500";"Ecole maternelle";"Eure-et-Loir";"40 Rue Charles De Gaulle";"Public";"48.74710444470969";"1.423110628243012"
"Dreux";"Mater";"ce.0281151z@ac-orleans-tours.fr";"28100";"Ecole Maternelle Condorcet";"Eure-et-Loir";"21 Boulevard De Juillet";"Public";"48.72366339394183";"1.3760698011565453"
"Bessais-le-Fromental";"Elem";"ce.0180064x@ac-orleans-tours.fr";"18210";"Ecole primaire";"Cher";"17 Rue De L'Eglise";"Public";"46.74625092237747";"2.761469546468903"
"Grossouvre";"Elem";"ce.0180101m@ac-orleans-tours.fr";"18600";"Ecole élémentaire";"Cher";"4 Rue De La Mairie";"Public";"46.878165789526825";"2.9385106128819296"
"Jalognes";"Elem";"ce.0180103p@ac-orleans-tours.fr";"18300";"Ecole élémentaire";"Cher";"13 Route De Pesselières";"Public";"47.23398487862416";"2.7829593677788482"
"Sens-Beaujeu";"Mater";"ce.0180141f@ac-orleans-tours.fr";"18300";"Ecole maternelle";"Cher";"12 Route De Sancerre, Sens Beaujeu";"Public";"47.3264550707931";"2.710359613350415"
"Verdigny";"Elem";"ce.0180155w@ac-orleans-tours.fr";"18300";"Ecole élémentaire";"Cher";"Rue Saint Vincent";"Public";"47.34903377080535";"2.8091897946721223"
"Allouis";"Elem";"ce.0180162d@ac-orleans-tours.fr";"18500";"Ecole primaire Nicolas Vanier";"Cher";"10 Place De La Mairie";"Public";"47.16582968406899";"2.2281764138495395"
"Argent-sur-Sauldre";"Elem";"ce.0180165g@ac-orleans-tours.fr";"18410";"Ecole élémentaire Albert Camus";"Cher";"Rue Lakanal";"Public";"47.559091416781094";"2.444200122498993"
"Brinon-sur-Sauldre";"Elem";"ce.0180170m@ac-orleans-tours.fr";"18410";"Ecole primaire";"Cher";"4 Route De Chaon";"Public";"47.56782347977628";"2.253499803998776"
"Dampierre-en-Graçay";"Elem";"ce.0180180y@ac-orleans-tours.fr";"18310";"Ecole élémentaire";"Cher";"Le Bourg";"Public";"47.180316891928626";"1.9430994995664048"
"Foëcy";"Elem";"ce.0180186e@ac-orleans-tours.fr";"18500";"Ecole élémentaire";"Cher";"1 Rue Cornavin";"Public";"47.176494709676774";"2.162199974204951"
"Levet";"Elem";"ce.0180195p@ac-orleans-tours.fr";"18340";"Ecole élémentaire";"Cher";"1 Rue Des Ecoles";"Public";"46.92606568008776";"2.4097196949230386"
"Presly";"Elem";"ce.0180216m@ac-orleans-tours.fr";"18380";"Ecole primaire";"Cher";"4 Place De La Mairie, Presly";"Public";"47.38902786726777";"2.35769992443593"
"Saint-Eloy-de-Gy";"Elem";"ce.0180232e@ac-orleans-tours.fr";"18110";"Ecole primaire";"Cher";"10 Rue Des Maçons, Bourgneuf";"Public";"47.18189473825848";"2.3349296925227683"
"Sainte-Thorette";"Elem";"ce.0180248x@ac-orleans-tours.fr";"18500";"Ecole primaire";"Cher";"Route De Mehun";"Public";"47.08235664017675";"2.1981003817913303"
"Vorly";"Elem";"ce.0180259j@ac-orleans-tours.fr";"18340";"Ecole élémentaire";"Cher";"Vorly";"Public";"46.944951272684094";"2.4635405311216347"
"Massay";"Elem";"ce.0180301e@ac-orleans-tours.fr";"18120";"Ecole primaire";"Cher";"24 Avenue Maréchal Foch";"Public";"47.1538906982108";"1.995739408130263"
"Vouzeron";"Elem";"ce.0180315v@ac-orleans-tours.fr";"18330";"Ecole primaire";"Cher";"6 Route Nancay";"Public";"47.26098359495611";"2.222340190291817"
"Bourges";"Elem";"ce.0180321b@ac-orleans-tours.fr";"18000";"Ecole primaire publique d'application Barbès";"Cher";"21 Avenue De Saint Amand";"Public";"47.07037288416486";"2.3884900772060695"
"Bourges";"Elem";"ce.0180339w@ac-orleans-tours.fr";"18000";"Ecole primaire d'application Lydie Lescarmontier";"Cher";"Rue Du 1Er Régiment D'Artillerie";"Public";"47.07507647548461";"2.4146101059145395"
"Bourges";"Elem";"ce.0180340x@ac-orleans-tours.fr";"18000";"Ecole élémentaire Marcel Plaisant";"Cher";"20 Rue Jean Moulin";"Public";"47.10445118592501";"2.4072497848463925"
"Bourges";"Mater";"ce.0180351j@ac-orleans-tours.fr";"18000";"Ecole maternelle le grand Meaulnes";"Cher";"Rue Cuvier";"Public";"47.099522105271184";"2.4006601017561713"
"Bourges";"Mater";"ce.0180359t@ac-orleans-tours.fr";"18000";"Ecole maternelle Georges, Aimé Chavanaz";"Cher";"212 Rue Charlet";"Public";"47.083867424175104";"2.418719448853934"
"Saint-Georges-de-Poisieux";"Elem";"ce.0180398k@ac-orleans-tours.fr";"18200";"Ecole primaire";"Cher";"4 Rue De L'Eglise";"Public";"46.687844725526936";"2.478670597310428"
"Saint-Pierre-les-Bois";"Elem";"ce.0180401n@ac-orleans-tours.fr";"18170";"Ecole primaire";"Cher";"Route Du Châtelet";"Public";"46.65795732465808";"2.277290286744829"
"Ainay-le-Vieil";"Elem";"ce.0180414c@ac-orleans-tours.fr";"18200";"Ecole élémentaire";"Cher";"Rue Jean Valette";"Public";"46.66345329068647";"2.5527995758041047"
"Ardenais";"Elem";"ce.0180416e@ac-orleans-tours.fr";"18170";"Ecole élémentaire";"Cher";"La Font Yon";"Public";"46.64802115061913";"2.3584893513464924"
"Brinay";"Elem";"ce.0180428t@ac-orleans-tours.fr";"18120";"Ecole primaire";"Cher";"Le Bourg";"Public";"47.17531925531694";"2.1292997311278867"
"Epineuil-le-Fleuriel";"Elem";"ce.0180443j@ac-orleans-tours.fr";"18360";"Ecole primaire du Moulin";"Cher";"Route De Saint Vitte";"Public";"46.55660425346708";"2.578330585246647"
"Farges-Allichamps";"Elem";"ce.0180446m@ac-orleans-tours.fr";"18200";"Ecole élémentaire";"Cher";"Le Bourg";"Public";"46.758944032598045";"2.4020700376906574"
"Baugy";"Elem";"ce.0180469m@ac-orleans-tours.fr";"18800";"Ecole élémentaire";"Cher";"2 Rue Du Docteur Tillet";"Public";"47.080797936836234";"2.7283304565763373"
"Beffes";"Elem";"ce.0180471p@ac-orleans-tours.fr";"18320";"Ecole primaire des Tilleuls";"Cher";"10 Rue Des Ecoles";"Public";"47.09097172582778";"3.0079806448031197"
"Blet";"Elem";"ce.0180475u@ac-orleans-tours.fr";"18350";"Ecole primaire";"Cher";"31 Route De Bourges";"Public";"46.896802809392284";"2.7278905603766233"
"Concressault";"Elem";"ce.0180485e@ac-orleans-tours.fr";"18260";"Ecole élémentaire";"Cher";"Rue Mairie";"Public";"47.489336036957546";"2.575769622812164"
"Etréchy";"Elem";"ce.0180494p@ac-orleans-tours.fr";"18800";"Ecole élémentaire";"Cher";"2 Avenue Du Général De Gaulle";"Public";"47.16181590626915";"2.728040576918939"
"Vornay";"Mater";"ce.0180510g@ac-orleans-tours.fr";"18130";"Ecole maternelle Roger Dubois";"Cher";"15 Place De La Mairie, Vornay";"Public";"46.97455562407947";"2.584213422220937"
"Montigny";"Elem";"ce.0180528b@ac-orleans-tours.fr";"18250";"Ecole primaire";"Cher";"Montigny";"Public";"47.23882397451338";"2.6806703213706298"
"Subligny";"Elem";"ce.0180549z@ac-orleans-tours.fr";"18260";"Ecole élémentaire";"Cher";"Route Vailly";"Public";"47.403798999979976";"2.755270423041541"
"Saint-Amand-Montrond";"Elem";"ce.0180602g@ac-orleans-tours.fr";"18200";"Ecole élémentaire Marceau";"Cher";"15 Cours Fleurus";"Public";"46.71973721168951";"2.5065998934927656"
"Thaumiers";"Elem";"ce.0180607m@ac-orleans-tours.fr";"18210";"Ecole primaire";"Cher";"Thaumiers";"Public";"46.82210481289248";"2.653989767861137"
"Saint-Germain-du-Puy";"Mater";"ce.0180639x@ac-orleans-tours.fr";"18390";"Ecole maternelle Paul Eluard";"Cher";"Rue Paul Eluard";"Public";"47.09832428832766";"2.4884904771189533"
"Bourges";"Elem";"ecm-barbottes-bourges@ac-orleans-tours.fr";"18000";"Ecole primaire Les Barbottes";"Cher";"9-11 Rue Franz Léhar";"Public";"47.09686812440497";"2.414228502606275"
"Clémont";"Elem";"ce.0180654n@ac-orleans-tours.fr";"18410";"Ecole primaire";"Cher";"10 Place De La République";"Public";"47.5682231947773";"2.30478970346434"
"Saint-Hilaire-en-Lignières";"Elem";"ce.0180659u@ac-orleans-tours.fr";"18160";"Ecole primaire";"Cher";"St Hilaire En Lignieres";"Public";"46.727354083191685";"2.1744106319960266"
"Vierzon";"Elem";"ce.0180702r@ac-orleans-tours.fr";"18100";"Ecole primaire privée Notre-Dame-Saint-Joseph";"Cher";"9 Avenue De Verdun";"Privé";"47.22460437901633";"2.072110444482233"
"Cuffy";"Elem";"ce.0180728u@ac-orleans-tours.fr";"18150";"Ecole primaire";"Cher";"Le Bourg";"Public";"46.96172745605237";"3.0523801027513238"
"Graçay";"Elem";"ce.0180740g@ac-orleans-tours.fr";"18310";"Ecole primaire";"Cher";"9 Rue Louis Bouffault";"Public";"47.1398078397906";"1.8501297223193351"
"Jussy-Champagne";"Elem";"ce.0180798v@ac-orleans-tours.fr";"18130";"Ecole élémentaire";"Cher";"Place De L'Eglise";"Public";"46.98563334817294";"2.6438894156616803"
"Bourges";"Elem";"ce.0180867v@ac-orleans-tours.fr";"18000";"Ecole élémentaire Paul Arnault";"Cher";"Rue Jules Bertaut";"Public";"47.09852544353155";"2.4099399914020148"
"Saint-Germain-du-Puy";"Elem";"ce.0180871z@ac-orleans-tours.fr";"18390";"Ecole élémentaire Raoul Neron";"Cher";"Rue Des Sorbiers";"Public";"47.10128618949175";"2.4821796134388223"
"Menetou-Salon";"Elem";"ce.0180896b@ac-orleans-tours.fr";"18510";"Ecole primaire";"Cher";"13 Rue De La Liberté";"Public";"47.231378067568905";"2.489149533589186"
"Vallenay";"Elem";"ce.0180898d@ac-orleans-tours.fr";"18190";"Ecole primaire les deux Bourgs";"Cher";"18 Avenue Hubert Gaulier";"Public";"46.80039721226232";"2.3719203852644597"
"Vierzon";"Elem";"ce.0180899e@ac-orleans-tours.fr";"18100";"Ecole élémentaire Bourgneuf";"Cher";"5 Rue Des Ecoles";"Public";"47.21468565095417";"2.0635195329030935"
"Plaimpied-Givaudins";"Elem";"contact@associationlechenevert.fr";"18340";"Ecole privée Le Chêne Vert";"Cher";"Zac Du Porche";"Privé";"47.043850714401685";"2.408609424244821"
"Vatan";"Mater";"ecm-la-poterne-vatan@ac-orleans-tours.fr";"36150";"Ecole maternelle La Poterne";"Indre";"1 Place Pillain";"Public";"47.074781034363745";"1.8085493733783462"
"Villegouin";"Elem";"ec-villegouin@ac-orleans-tours.fr";"36500";"Ecole élémentaire";"Indre";"2 Place De La Mairie";"Public";"46.962561367537035";"1.3728205076640683"
"Buzançais";"Mater";"ec-garenne-buzancais@ac-orleans-tours.fr";"36500";"Ecole maternelle La Garenne";"Indre";"15 Avenue Du Général Leclerc";"Public";"46.89000905677015";"1.426390452684823"
"Ceaulmont";"Elem";"ec-ceaulmont@ac-orleans-tours.fr";"36200";"Ecole élémentaire Roland Despains";"Indre";"Avenue Maurice Rollinat, Les Granges";"Public";"46.5328689962778";"1.5526603456192505"
"Chaillac";"Elem";"ec-leon-paul-fargue-chaillac@ac-orleans-tours.fr";"36310";"Ecole primaire Léon-Paul Fargue";"Indre";"25 Rue Léon-Paul Fargue";"Public";"46.43275989930232";"1.2988101734125554"
"Châteauroux";"Mater";"ecm-montaigne-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle d'application Montaigne";"Indre";"58 Bis Rue Montaigne";"Public";"46.802057891343715";"1.6993195158146777"
"Ambrault";"Elem";"ec-ambrault@ac-orleans-tours.fr";"36120";"Ecole primaire Gérard Thomzeau";"Indre";"21 Place De L'Eglise";"Public";"46.78566928487277";"1.9611403855312353"
"Azay-le-Ferron";"Elem";"ec-les-marronniers-azay-le-ferron@ac-orleans-tours.fr";"36290";"Ecole élémentaire Les Marronniers";"Indre";"1 Rue Berlandiere";"Public";"46.851973822906515";"1.069329681766758"
"Douadic";"Mater";"ec-douadic@ac-orleans-tours.fr";"36300";"Ecole maternelle";"Indre";"2 Rue Des Ecoles";"Public";"46.704378770880524";"1.112409797230378"
"Heugnes";"Elem";"ec-heugnes@ac-orleans-tours.fr";"36180";"Ecole élémentaire";"Indre";"5 Route D'Ecueille";"Public";"47.0119748748379";"1.408430418555297"
"Issoudun";"Mater";"ecm-george-sand-issoudun@ac-orleans-tours.fr";"36100";"Ecole maternelle George Sand";"Indre";"Rue Des Bernardines";"Public";"46.94579727199244";"2.0054998975110747"
"Issoudun";"Mater";"ecm-jean-jaures-issoudun@ac-orleans-tours.fr";"36100";"Ecole maternelle Jean Jaurès";"Indre";"3 Rue Flandres Dunkerque";"Public";"46.93954739990676";"1.985349366675083"
"Levroux";"Mater";"ecm-levroux@ac-orleans-tours.fr";"36110";"Ecole maternelle Joseph Pêcherat";"Indre";"Route De Buzançais";"Public";"46.976775247646714";"1.603830600758802"
"Malicornay";"Elem";"ec-malicornay@ac-orleans-tours.fr";"36340";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.575912073948665";"1.647620461525929"
"Mérigny";"Elem";"ec-merigny@ac-orleans-tours.fr";"36220";"Ecole élémentaire";"Indre";"1 Rue Des Anciens Combattants";"Public";"46.6308940703682";"0.9270903166317815"
"Montgivray";"Elem";"ec-montgivray@ac-orleans-tours.fr";"36400";"Ecole primaire Camille Soulas";"Indre";"1 Rue Pierre Bordat";"Public";"46.60245625925088";"1.9797098799944066"
"Neuvy-Pailloux";"Elem";"ec-henri-dunant-neuvy-pailloux@ac-orleans-tours.fr";"36100";"Ecole primaire Henri Dunant";"Indre";"14 Rue Du Château D'Eau";"Public";"46.88752909071703";"1.8630200560488956"
"Nuret-le-Ferron";"Elem";"ec-nuret-le-ferron@ac-orleans-tours.fr";"36800";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.68359775633699";"1.433699396218953"
"Le Pont-Chrétien-Chabenet";"Elem";"ec-josephine-baker-le-pont-chretien-chabenet@ac-orleans-tours.fr";"36800";"Ecole primaire Joséphine Baker";"Indre";"Rue Lucie Aubrac";"Public";"46.62793191738272";"1.4840805896610914"
"Prissac";"Mater";"ec-prissac@ac-orleans-tours.fr";"36370";"Ecole maternelle";"Indre";"22 Route De Belabre";"Public";"46.5103491411213";"1.3046200990034194"
"Ruffec";"Elem";"ec-ruffec@ac-orleans-tours.fr";"36300";"Ecole primaire";"Indre";"5 Rue De La Mairie";"Public";"46.628081809676125";"1.1713695456462643"
"Saint-Août";"Elem";"ec-saint-aout@ac-orleans-tours.fr";"36120";"Ecole primaire Les Marronniers";"Indre";"23 Route D'Issoudun";"Public";"46.73185567408938";"1.9655201821428"
"Châteauroux";"Mater";"ecm-jean-racine-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Jean Racine";"Indre";"8 Boulevard Du Moulin Neuf";"Public";"46.818847447086966";"1.688650423544558"
"Châteauroux";"Mater";"ecm-jean-zay-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Jean Zay";"Indre";"Rue Albert Aurier";"Public";"46.81639462945611";"1.707840239779464"
"La Châtre";"Elem";"ec-maurice-rollinat-la-chatre@ac-orleans-tours.fr";"36400";"Ecole élémentaire Maurice Rollinat";"Indre";"6 Rue Rohart";"Public";"46.58338414212441";"1.9833298584707695"
"Cluis";"Elem";"ec-cluis@ac-orleans-tours.fr";"36340";"Ecole primaire";"Indre";"Route D'Orsennes";"Public";"46.54395159438367";"1.7465598363463015"
"Coings";"Elem";"ec-coings@ac-orleans-tours.fr";"36130";"Ecole primaire Cydonia";"Indre";"4 Route Nationale 20";"Public";"46.8703638887523";"1.7202093582347178"
"Saint-Marcel";"Elem";"ec-jean-jaures-saint-marcel@ac-orleans-tours.fr";"36200";"Ecole primaire Jean Jaurès";"Indre";"Allée Jean Jaurès";"Public";"46.60431205138358";"1.5113493555804522"
"Saint-Maur";"Elem";"ec-les-planches-saint-maur@ac-orleans-tours.fr";"36250";"Ecole élémentaire Les Planches";"Indre";"4 Rue Du Château Des Planches";"Public";"46.803867654065066";"1.6286898997718027"
"Ségry";"Elem";"ec-francois-hervier-segry@ac-orleans-tours.fr";"36100";"Ecole élémentaire François Hervier";"Indre";"4 Bis Rue De La Mairie";"Public";"46.89104342383072";"2.0822603040351777"
"Nohant-Vic";"Elem";"ec-nohant-vic@ac-orleans-tours.fr";"36400";"Ecole primaire";"Indre";"27 Route De La Vallée Noire, Le Bourg";"Public";"46.63819502463253";"1.9611100027495827"
"Cuzion";"Elem";"ec-cuzion@ac-orleans-tours.fr";"36190";"Ecole primaire";"Indre";"18 Rue Des Ecoles";"Public";"46.47903895959619";"1.6085493647085303"
"Vatan";"Elem";"ec-pr-sainte-marie-vatan@ac-orleans-tours.fr";"36150";"Ecole primaire privée Sainte-Marie";"Indre";"44 Avenue De La Libération";"Privé";"47.06914442510012";"1.8069804119028108"
